targetname datetime_str datetime_jd solar_presence lunar_presence sat_X sat_Y sat_PANG
"Puck (715)" "2019-Nov-04 09:50" 2458791.909722222 "" m 3.603 3.299 47.522
"Puck (715)" "2019-Nov-04 09:51" 2458791.910416667 "" m 3.587 3.33 47.133
"Puck (715)" "2019-Nov-04 09:52" 2458791.911111111 "" m 3.571 3.36 46.745
"Puck (715)" "2019-Nov-04 09:53" 2458791.911805556 "" m 3.555 3.39 46.359
"Puck (715)" "2019-Nov-04 09:54" 2458791.9125 "" m 3.538 3.42 45.974
"Puck (715)" "2019-Nov-04 09:55" 2458791.913194444 "" m 3.522 3.45 45.591
"Puck (715)" "2019-Nov-04 09:56" 2458791.913888889 "" m 3.505 3.48 45.209
"Puck (715)" "2019-Nov-04 09:57" 2458791.914583333 "" m 3.489 3.51 44.828
"Puck (715)" "2019-Nov-04 09:58" 2458791.915277778 "" m 3.472 3.539 44.449
"Puck (715)" "2019-Nov-04 09:59" 2458791.915972222 "" m 3.455 3.569 44.071
"Puck (715)" "2019-Nov-04 10:00" 2458791.916666667 "" m 3.438 3.598 43.695
"Puck (715)" "2019-Nov-04 10:01" 2458791.917361111 "" m 3.421 3.627 43.32
"Puck (715)" "2019-Nov-04 10:02" 2458791.918055556 "" m 3.403 3.657 42.947
"Puck (715)" "2019-Nov-04 10:03" 2458791.91875 "" m 3.386 3.686 42.575
"Puck (715)" "2019-Nov-04 10:04" 2458791.919444445 "" m 3.369 3.714 42.204
"Puck (715)" "2019-Nov-04 10:05" 2458791.920138889 "" m 3.351 3.743 41.835
"Puck (715)" "2019-Nov-04 10:06" 2458791.920833333 "" m 3.333 3.772 41.467
"Puck (715)" "2019-Nov-04 10:07" 2458791.921527778 "" "" 3.315 3.8 41.101
"Puck (715)" "2019-Nov-04 10:08" 2458791.922222222 "" "" 3.297 3.829 40.736
"Puck (715)" "2019-Nov-04 10:09" 2458791.922916667 "" "" 3.279 3.857 40.372
"Puck (715)" "2019-Nov-04 10:10" 2458791.923611111 "" "" 3.261 3.885 40.01
"Puck (715)" "2019-Nov-04 10:11" 2458791.924305555 "" "" 3.243 3.913 39.649
"Puck (715)" "2019-Nov-04 10:12" 2458791.925 "" "" 3.225 3.941 39.29
"Puck (715)" "2019-Nov-04 10:13" 2458791.925694444 "" "" 3.206 3.969 38.932
"Puck (715)" "2019-Nov-04 10:14" 2458791.926388889 "" "" 3.188 3.997 38.575
"Puck (715)" "2019-Nov-04 10:15" 2458791.927083333 "" "" 3.169 4.024 38.22
"Puck (715)" "2019-Nov-04 10:16" 2458791.927777778 "" "" 3.15 4.052 37.866
"Puck (715)" "2019-Nov-04 10:17" 2458791.928472222 "" "" 3.131 4.079 37.513
"Puck (715)" "2019-Nov-04 10:18" 2458791.929166667 "" "" 3.112 4.106 37.162
"Puck (715)" "2019-Nov-04 10:19" 2458791.929861111 "" "" 3.093 4.133 36.813
"Puck (715)" "2019-Nov-04 10:20" 2458791.930555556 "" "" 3.074 4.16 36.464
"Puck (715)" "2019-Nov-04 10:21" 2458791.93125 "" "" 3.055 4.186 36.117
"Puck (715)" "2019-Nov-04 10:22" 2458791.931944444 "" "" 3.035 4.213 35.772
"Puck (715)" "2019-Nov-04 10:23" 2458791.932638889 "" "" 3.016 4.239 35.427
"Puck (715)" "2019-Nov-04 10:24" 2458791.933333333 "" "" 2.996 4.266 35.084
"Puck (715)" "2019-Nov-04 10:25" 2458791.934027778 "" "" 2.977 4.292 34.743
"Puck (715)" "2019-Nov-04 10:26" 2458791.934722222 "" "" 2.957 4.318 34.402
"Puck (715)" "2019-Nov-04 10:27" 2458791.935416667 "" "" 2.937 4.344 34.063
"Puck (715)" "2019-Nov-04 10:28" 2458791.936111111 "" "" 2.917 4.369 33.726
"Puck (715)" "2019-Nov-04 10:29" 2458791.936805556 "" "" 2.897 4.395 33.389
"Puck (715)" "2019-Nov-04 10:30" 2458791.9375 "" "" 2.877 4.42 33.054
"Puck (715)" "2019-Nov-04 10:31" 2458791.938194444 "" "" 2.856 4.446 32.721
"Puck (715)" "2019-Nov-04 10:32" 2458791.938888889 "" "" 2.836 4.471 32.388
"Puck (715)" "2019-Nov-04 10:33" 2458791.939583333 "" "" 2.816 4.496 32.057
"Puck (715)" "2019-Nov-04 10:34" 2458791.940277778 "" "" 2.795 4.521 31.727
"Puck (715)" "2019-Nov-04 10:35" 2458791.940972222 "" "" 2.774 4.546 31.398
"Puck (715)" "2019-Nov-04 10:36" 2458791.941666667 "" "" 2.754 4.57 31.071
"Puck (715)" "2019-Nov-04 10:37" 2458791.942361111 "" "" 2.733 4.594 30.745
"Puck (715)" "2019-Nov-04 10:38" 2458791.943055556 "" "" 2.712 4.619 30.42
"Puck (715)" "2019-Nov-04 10:39" 2458791.94375 "" "" 2.691 4.643 30.097
"Puck (715)" "2019-Nov-04 10:40" 2458791.944444444 "" "" 2.67 4.667 29.774
"Puck (715)" "2019-Nov-04 10:41" 2458791.945138889 "" "" 2.649 4.691 29.453
"Puck (715)" "2019-Nov-04 10:42" 2458791.945833333 "" "" 2.627 4.714 29.133
"Puck (715)" "2019-Nov-04 10:43" 2458791.946527778 "" "" 2.606 4.738 28.814
"Puck (715)" "2019-Nov-04 10:44" 2458791.947222222 "" "" 2.585 4.761 28.497
"Puck (715)" "2019-Nov-04 10:45" 2458791.947916667 "" "" 2.563 4.784 28.18
"Puck (715)" "2019-Nov-04 10:46" 2458791.948611111 "" "" 2.542 4.807 27.865
"Puck (715)" "2019-Nov-04 10:47" 2458791.949305556 "" "" 2.52 4.83 27.551
"Puck (715)" "2019-Nov-04 10:48" 2458791.95 "" "" 2.498 4.853 27.239
"Puck (715)" "2019-Nov-04 10:49" 2458791.950694445 "" "" 2.476 4.875 26.927
"Puck (715)" "2019-Nov-04 10:50" 2458791.951388889 "" "" 2.454 4.898 26.616
"Puck (715)" "2019-Nov-04 10:51" 2458791.952083333 "" "" 2.432 4.92 26.307
"Puck (715)" "2019-Nov-04 10:52" 2458791.952777778 "" "" 2.41 4.942 25.999
"Puck (715)" "2019-Nov-04 10:53" 2458791.953472222 "" "" 2.388 4.964 25.692
"Puck (715)" "2019-Nov-04 10:54" 2458791.954166667 "" "" 2.366 4.986 25.386
"Puck (715)" "2019-Nov-04 10:55" 2458791.954861111 "" "" 2.344 5.007 25.081
"Puck (715)" "2019-Nov-04 10:56" 2458791.955555555 "" "" 2.321 5.029 24.777
"Puck (715)" "2019-Nov-04 10:57" 2458791.95625 "" "" 2.299 5.05 24.474
"Puck (715)" "2019-Nov-04 10:58" 2458791.956944444 "" "" 2.276 5.071 24.173
"Puck (715)" "2019-Nov-04 10:59" 2458791.957638889 "" "" 2.254 5.092 23.872
"Puck (715)" "2019-Nov-04 11:00" 2458791.958333333 "" "" 2.231 5.113 23.573
"Puck (715)" "2019-Nov-04 11:01" 2458791.959027778 "" "" 2.208 5.133 23.275
"Puck (715)" "2019-Nov-04 11:02" 2458791.959722222 "" "" 2.185 5.154 22.977
"Puck (715)" "2019-Nov-04 11:03" 2458791.960416667 "" "" 2.162 5.174 22.681
"Puck (715)" "2019-Nov-04 11:04" 2458791.961111111 "" "" 2.139 5.194 22.386
"Puck (715)" "2019-Nov-04 11:05" 2458791.961805556 "" "" 2.116 5.214 22.091
"Puck (715)" "2019-Nov-04 11:06" 2458791.9625 "" "" 2.093 5.234 21.798
"Puck (715)" "2019-Nov-04 11:07" 2458791.963194444 "" "" 2.07 5.253 21.506
"Puck (715)" "2019-Nov-04 11:08" 2458791.963888889 "" "" 2.047 5.273 21.215
"Puck (715)" "2019-Nov-04 11:09" 2458791.964583333 "" "" 2.023 5.292 20.924
"Puck (715)" "2019-Nov-04 11:10" 2458791.965277778 "" "" 2.0 5.311 20.635
"Puck (715)" "2019-Nov-04 11:11" 2458791.965972222 "" "" 1.976 5.33 20.347
"Puck (715)" "2019-Nov-04 11:12" 2458791.966666667 "" "" 1.953 5.348 20.059
"Puck (715)" "2019-Nov-04 11:13" 2458791.967361111 "" "" 1.929 5.367 19.773
"Puck (715)" "2019-Nov-04 11:14" 2458791.968055556 "" "" 1.906 5.385 19.487
"Puck (715)" "2019-Nov-04 11:15" 2458791.96875 "" "" 1.882 5.403 19.203
"Puck (715)" "2019-Nov-04 11:16" 2458791.969444444 "" "" 1.858 5.421 18.919
"Puck (715)" "2019-Nov-04 11:17" 2458791.970138889 "" "" 1.834 5.439 18.637
"Puck (715)" "2019-Nov-04 11:18" 2458791.970833333 "" "" 1.81 5.457 18.355
"Puck (715)" "2019-Nov-04 11:19" 2458791.971527778 "" "" 1.787 5.474 18.074
"Puck (715)" "2019-Nov-04 11:20" 2458791.972222222 "" "" 1.763 5.492 17.794
"Puck (715)" "2019-Nov-04 11:21" 2458791.972916667 "" "" 1.738 5.509 17.515
"Puck (715)" "2019-Nov-04 11:22" 2458791.973611111 "" "" 1.714 5.526 17.236
"Puck (715)" "2019-Nov-04 11:23" 2458791.974305556 "" "" 1.69 5.542 16.959
"Puck (715)" "2019-Nov-04 11:24" 2458791.975 "" "" 1.666 5.559 16.682
"Puck (715)" "2019-Nov-04 11:25" 2458791.975694444 "" "" 1.642 5.575 16.406
"Puck (715)" "2019-Nov-04 11:26" 2458791.976388889 "" "" 1.617 5.591 16.131
"Puck (715)" "2019-Nov-04 11:27" 2458791.977083333 "" "" 1.593 5.607 15.857
"Puck (715)" "2019-Nov-04 11:28" 2458791.977777778 "" "" 1.568 5.623 15.584
"Puck (715)" "2019-Nov-04 11:29" 2458791.978472222 "" "" 1.544 5.639 15.312
"Puck (715)" "2019-Nov-04 11:30" 2458791.979166667 "" "" 1.519 5.654 15.04
"Puck (715)" "2019-Nov-04 11:31" 2458791.979861111 "" "" 1.495 5.67 14.769
"Puck (715)" "2019-Nov-04 11:32" 2458791.980555556 "" "" 1.47 5.685 14.499
"Puck (715)" "2019-Nov-04 11:33" 2458791.98125 "" "" 1.445 5.7 14.229
"Puck (715)" "2019-Nov-04 11:34" 2458791.981944445 "" "" 1.421 5.714 13.961
"Puck (715)" "2019-Nov-04 11:35" 2458791.982638889 "" "" 1.396 5.729 13.693
"Puck (715)" "2019-Nov-04 11:36" 2458791.983333333 "" "" 1.371 5.743 13.426
"Puck (715)" "2019-Nov-04 11:37" 2458791.984027778 "" "" 1.346 5.757 13.159
"Puck (715)" "2019-Nov-04 11:38" 2458791.984722222 "" "" 1.321 5.771 12.894
"Puck (715)" "2019-Nov-04 11:39" 2458791.985416667 "" "" 1.296 5.785 12.629
"Puck (715)" "2019-Nov-04 11:40" 2458791.986111111 "" "" 1.271 5.799 12.364
"Puck (715)" "2019-Nov-04 11:41" 2458791.986805555 "" "" 1.246 5.812 12.101
"Puck (715)" "2019-Nov-04 11:42" 2458791.9875 "" "" 1.221 5.825 11.838
"Puck (715)" "2019-Nov-04 11:43" 2458791.988194444 "" "" 1.196 5.838 11.576
"Puck (715)" "2019-Nov-04 11:44" 2458791.988888889 "" "" 1.171 5.851 11.314
"Puck (715)" "2019-Nov-04 11:45" 2458791.989583333 "" "" 1.145 5.864 11.053
"Puck (715)" "2019-Nov-04 11:46" 2458791.990277778 "" "" 1.12 5.876 10.793
"Puck (715)" "2019-Nov-04 11:47" 2458791.990972222 "" "" 1.095 5.888 10.533
"Puck (715)" "2019-Nov-04 11:48" 2458791.991666667 "" "" 1.07 5.9 10.274
"Puck (715)" "2019-Nov-04 11:49" 2458791.992361111 "" "" 1.044 5.912 10.016
"Puck (715)" "2019-Nov-04 11:50" 2458791.993055556 "" "" 1.019 5.924 9.758
"Puck (715)" "2019-Nov-04 11:51" 2458791.99375 "" "" 0.993 5.935 9.501
"Puck (715)" "2019-Nov-04 11:52" 2458791.994444444 "" "" 0.968 5.947 9.245
"Puck (715)" "2019-Nov-04 11:53" 2458791.995138889 "" "" 0.942 5.958 8.989
"Puck (715)" "2019-Nov-04 11:54" 2458791.995833333 "" "" 0.917 5.968 8.733
"Puck (715)" "2019-Nov-04 11:55" 2458791.996527778 "" "" 0.891 5.979 8.478
"Puck (715)" "2019-Nov-04 11:56" 2458791.997222222 "" "" 0.866 5.99 8.224
"Puck (715)" "2019-Nov-04 11:57" 2458791.997916667 "" "" 0.84 6.0 7.971
"Puck (715)" "2019-Nov-04 11:58" 2458791.998611111 "" "" 0.814 6.01 7.717
"Puck (715)" "2019-Nov-04 11:59" 2458791.999305556 "" "" 0.789 6.02 7.465
"Puck (715)" "2019-Nov-04 12:00" 2458792.0 "" "" 0.763 6.03 7.213
"Puck (715)" "2019-Nov-04 12:01" 2458792.000694444 "" "" 0.737 6.039 6.961
"Puck (715)" "2019-Nov-04 12:02" 2458792.001388889 "" "" 0.712 6.048 6.71
"Puck (715)" "2019-Nov-04 12:03" 2458792.002083333 "" "" 0.686 6.057 6.46
"Puck (715)" "2019-Nov-04 12:04" 2458792.002777778 "" "" 0.66 6.066 6.21
"Puck (715)" "2019-Nov-04 12:05" 2458792.003472222 "" "" 0.634 6.075 5.96
"Puck (715)" "2019-Nov-04 12:06" 2458792.004166667 "" "" 0.608 6.084 5.711
"Puck (715)" "2019-Nov-04 12:07" 2458792.004861111 "" "" 0.583 6.092 5.463
"Puck (715)" "2019-Nov-04 12:08" 2458792.005555556 "" "" 0.557 6.1 5.214
"Puck (715)" "2019-Nov-04 12:09" 2458792.00625 "" "" 0.531 6.108 4.967
"Puck (715)" "2019-Nov-04 12:10" 2458792.006944444 "" "" 0.505 6.116 4.72
"Puck (715)" "2019-Nov-04 12:11" 2458792.007638889 "" "" 0.479 6.123 4.473
"Puck (715)" "2019-Nov-04 12:12" 2458792.008333333 "" "" 0.453 6.13 4.226
"Puck (715)" "2019-Nov-04 12:13" 2458792.009027778 "" "" 0.427 6.137 3.98
"Puck (715)" "2019-Nov-04 12:14" 2458792.009722222 "" "" 0.401 6.144 3.735
"Puck (715)" "2019-Nov-04 12:15" 2458792.010416667 "" "" 0.375 6.151 3.49
"Puck (715)" "2019-Nov-04 12:16" 2458792.011111111 "" "" 0.349 6.158 3.245
"Puck (715)" "2019-Nov-04 12:17" 2458792.011805556 "" "" 0.323 6.164 3.001
"Puck (715)" "2019-Nov-04 12:18" 2458792.0125 "" "" 0.297 6.17 2.757
"Puck (715)" "2019-Nov-04 12:19" 2458792.013194445 "" "" 0.271 6.176 2.513
"Puck (715)" "2019-Nov-04 12:20" 2458792.013888889 "" "" 0.245 6.182 2.27
"Puck (715)" "2019-Nov-04 12:21" 2458792.014583333 "" "" 0.219 6.187 2.027
"Puck (715)" "2019-Nov-04 12:22" 2458792.015277778 "" "" 0.193 6.192 1.785
"Puck (715)" "2019-Nov-04 12:23" 2458792.015972222 "" "" 0.167 6.197 1.543
"Puck (715)" "2019-Nov-04 12:24" 2458792.016666667 "" "" 0.141 6.202 1.301
"Puck (715)" "2019-Nov-04 12:25" 2458792.017361111 "" "" 0.115 6.207 1.059
"Puck (715)" "2019-Nov-04 12:26" 2458792.018055555 "" "" 0.089 6.211 0.818
"Puck (715)" "2019-Nov-04 12:27" 2458792.01875 "" "" 0.063 6.216 0.577
"Puck (715)" "2019-Nov-04 12:28" 2458792.019444444 "" "" 0.037 6.22 0.337
"Puck (715)" "2019-Nov-04 12:29" 2458792.020138889 "" "" 0.01 6.224 0.096
"Puck (715)" "2019-Nov-04 12:30" 2458792.020833333 "" "" -0.016 6.227 359.857
"Puck (715)" "2019-Nov-04 12:31" 2458792.021527778 "" "" -0.042 6.231 359.617
"Puck (715)" "2019-Nov-04 12:32" 2458792.022222222 "" "" -0.068 6.234 359.377
"Puck (715)" "2019-Nov-04 12:33" 2458792.022916667 "" "" -0.094 6.237 359.138
"Puck (715)" "2019-Nov-04 12:34" 2458792.023611111 "" "" -0.12 6.24 358.899
"Puck (715)" "2019-Nov-04 12:35" 2458792.024305556 "" "" -0.146 6.242 358.661
"Puck (715)" "2019-Nov-04 12:36" 2458792.025 "" "" -0.172 6.245 358.422
"Puck (715)" "2019-Nov-04 12:37" 2458792.025694444 "" "" -0.198 6.247 358.184
"Puck (715)" "2019-Nov-04 12:38" 2458792.026388889 "" "" -0.224 6.249 357.946
"Puck (715)" "2019-Nov-04 12:39" 2458792.027083333 "" "" -0.25 6.251 357.708
"Puck (715)" "2019-Nov-04 12:40" 2458792.027777778 "" "" -0.276 6.252 357.471
"Puck (715)" "2019-Nov-04 12:41" 2458792.028472222 "" "" -0.302 6.254 357.233
"Puck (715)" "2019-Nov-04 12:42" 2458792.029166667 "" "" -0.328 6.255 356.996
"Puck (715)" "2019-Nov-04 12:43" 2458792.029861111 "" "" -0.354 6.256 356.759
"Puck (715)" "2019-Nov-04 12:44" 2458792.030555556 "" "" -0.38 6.257 356.523
"Puck (715)" "2019-Nov-04 12:45" 2458792.03125 "" "" -0.406 6.257 356.286
"Puck (715)" "2019-Nov-04 12:46" 2458792.031944444 "" "" -0.432 6.258 356.049
"Puck (715)" "2019-Nov-04 12:47" 2458792.032638889 "" "" -0.458 6.258 355.813
"Puck (715)" "2019-Nov-04 12:48" 2458792.033333333 "" "" -0.484 6.258 355.577
"Puck (715)" "2019-Nov-04 12:49" 2458792.034027778 "" "" -0.51 6.258 355.341
"Puck (715)" "2019-Nov-04 12:50" 2458792.034722222 "" "" -0.536 6.257 355.105
"Puck (715)" "2019-Nov-04 12:51" 2458792.035416667 "" "" -0.562 6.256 354.869
"Puck (715)" "2019-Nov-04 12:52" 2458792.036111111 "" "" -0.588 6.256 354.634
"Puck (715)" "2019-Nov-04 12:53" 2458792.036805556 "" "" -0.613 6.255 354.398
"Puck (715)" "2019-Nov-04 12:54" 2458792.0375 "" "" -0.639 6.253 354.163
"Puck (715)" "2019-Nov-04 12:55" 2458792.038194444 "" "" -0.665 6.252 353.928
"Puck (715)" "2019-Nov-04 12:56" 2458792.038888889 "" "" -0.691 6.25 353.692
"Puck (715)" "2019-Nov-04 12:57" 2458792.039583333 "" "" -0.717 6.248 353.457
"Puck (715)" "2019-Nov-04 12:58" 2458792.040277778 "" "" -0.742 6.246 353.222
"Puck (715)" "2019-Nov-04 12:59" 2458792.040972222 "" "" -0.768 6.244 352.987
"Puck (715)" "2019-Nov-04 13:00" 2458792.041666667 "" "" -0.794 6.241 352.752
"Puck (715)" "2019-Nov-04 13:01" 2458792.042361111 "" "" -0.819 6.239 352.517
"Puck (715)" "2019-Nov-04 13:02" 2458792.043055556 "" "" -0.845 6.236 352.282
"Puck (715)" "2019-Nov-04 13:03" 2458792.04375 "" "" -0.871 6.233 352.047
"Puck (715)" "2019-Nov-04 13:04" 2458792.044444445 "" "" -0.896 6.229 351.813
"Puck (715)" "2019-Nov-04 13:05" 2458792.045138889 "" "" -0.922 6.226 351.578
"Puck (715)" "2019-Nov-04 13:06" 2458792.045833333 "" "" -0.947 6.222 351.343
"Puck (715)" "2019-Nov-04 13:07" 2458792.046527778 "" "" -0.973 6.218 351.108
"Puck (715)" "2019-Nov-04 13:08" 2458792.047222222 "" "" -0.998 6.214 350.873
"Puck (715)" "2019-Nov-04 13:09" 2458792.047916667 "" "" -1.024 6.21 350.639
"Puck (715)" "2019-Nov-04 13:10" 2458792.048611111 "" "" -1.049 6.205 350.404
"Puck (715)" "2019-Nov-04 13:11" 2458792.049305555 "" "" -1.074 6.2 350.169
"Puck (715)" "2019-Nov-04 13:12" 2458792.05 "" "" -1.1 6.195 349.934
"Puck (715)" "2019-Nov-04 13:13" 2458792.050694444 "" "" -1.125 6.19 349.699
"Puck (715)" "2019-Nov-04 13:14" 2458792.051388889 "" "" -1.15 6.185 349.464
"Puck (715)" "2019-Nov-04 13:15" 2458792.052083333 "" "" -1.176 6.179 349.229
"Puck (715)" "2019-Nov-04 13:16" 2458792.052777778 "" "" -1.201 6.174 348.994
"Puck (715)" "2019-Nov-04 13:17" 2458792.053472222 "" "" -1.226 6.168 348.759
"Puck (715)" "2019-Nov-04 13:18" 2458792.054166667 "" "" -1.251 6.161 348.524
"Puck (715)" "2019-Nov-04 13:19" 2458792.054861111 "" "" -1.276 6.155 348.288
"Puck (715)" "2019-Nov-04 13:20" 2458792.055555556 "" "" -1.301 6.149 348.053
"Puck (715)" "2019-Nov-04 13:21" 2458792.05625 "" "" -1.326 6.142 347.818
"Puck (715)" "2019-Nov-04 13:22" 2458792.056944444 "" "" -1.351 6.135 347.582
"Puck (715)" "2019-Nov-04 13:23" 2458792.057638889 "" "" -1.376 6.128 347.346
"Puck (715)" "2019-Nov-04 13:24" 2458792.058333333 "" "" -1.401 6.12 347.11
"Puck (715)" "2019-Nov-04 13:25" 2458792.059027778 "" "" -1.425 6.113 346.874
"Puck (715)" "2019-Nov-04 13:26" 2458792.059722222 "" "" -1.45 6.105 346.638
"Puck (715)" "2019-Nov-04 13:27" 2458792.060416667 "" "" -1.475 6.097 346.402
"Puck (715)" "2019-Nov-04 13:28" 2458792.061111111 "" "" -1.499 6.089 346.166
"Puck (715)" "2019-Nov-04 13:29" 2458792.061805556 "" "" -1.524 6.08 345.929
"Puck (715)" "2019-Nov-04 13:30" 2458792.0625 "" "" -1.549 6.072 345.692
"Puck (715)" "2019-Nov-04 13:31" 2458792.063194444 "" "" -1.573 6.063 345.455
"Puck (715)" "2019-Nov-04 13:32" 2458792.063888889 "" "" -1.597 6.054 345.218
"Puck (715)" "2019-Nov-04 13:33" 2458792.064583333 "" "" -1.622 6.045 344.981
"Puck (715)" "2019-Nov-04 13:34" 2458792.065277778 "" "" -1.646 6.035 344.743
"Puck (715)" "2019-Nov-04 13:35" 2458792.065972222 "" "" -1.67 6.026 344.506
"Puck (715)" "2019-Nov-04 13:36" 2458792.066666667 "" "" -1.695 6.016 344.268
"Puck (715)" "2019-Nov-04 13:37" 2458792.067361111 "" "" -1.719 6.006 344.029
"Puck (715)" "2019-Nov-04 13:38" 2458792.068055556 "" "" -1.743 5.996 343.791
"Puck (715)" "2019-Nov-04 13:39" 2458792.06875 "" "" -1.767 5.986 343.552
"Puck (715)" "2019-Nov-04 13:40" 2458792.069444444 "" "" -1.791 5.975 343.314
"Puck (715)" "2019-Nov-04 13:41" 2458792.070138889 "" "" -1.815 5.964 343.074
"Puck (715)" "2019-Nov-04 13:42" 2458792.070833333 "" "" -1.839 5.953 342.835
"Puck (715)" "2019-Nov-04 13:43" 2458792.071527778 "" "" -1.863 5.942 342.595
"Puck (715)" "2019-Nov-04 13:44" 2458792.072222222 "" "" -1.886 5.931 342.355
"Puck (715)" "2019-Nov-04 13:45" 2458792.072916667 "" "" -1.91 5.919 342.115
"Puck (715)" "2019-Nov-04 13:46" 2458792.073611111 "" "" -1.934 5.908 341.875
"Puck (715)" "2019-Nov-04 13:47" 2458792.074305556 "" "" -1.957 5.896 341.634
"Puck (715)" "2019-Nov-04 13:48" 2458792.075 "" "" -1.981 5.884 341.393
"Puck (715)" "2019-Nov-04 13:49" 2458792.075694445 "" "" -2.004 5.871 341.151
"Puck (715)" "2019-Nov-04 13:50" 2458792.076388889 "" "" -2.028 5.859 340.909
"Puck (715)" "2019-Nov-04 13:51" 2458792.077083333 "" "" -2.051 5.846 340.667
"Puck (715)" "2019-Nov-04 13:52" 2458792.077777778 "" "" -2.074 5.833 340.425
"Puck (715)" "2019-Nov-04 13:53" 2458792.078472222 "" "" -2.097 5.82 340.182
"Puck (715)" "2019-Nov-04 13:54" 2458792.079166667 "" "" -2.121 5.807 339.939
"Puck (715)" "2019-Nov-04 13:55" 2458792.079861111 "" "" -2.144 5.793 339.695
"Puck (715)" "2019-Nov-04 13:56" 2458792.080555555 "" "" -2.167 5.78 339.452
"Puck (715)" "2019-Nov-04 13:57" 2458792.08125 "" "" -2.189 5.766 339.207
"Puck (715)" "2019-Nov-04 13:58" 2458792.081944444 "" "" -2.212 5.752 338.963
"Puck (715)" "2019-Nov-04 13:59" 2458792.082638889 "" "" -2.235 5.738 338.718
"Puck (715)" "2019-Nov-04 14:00" 2458792.083333333 "" "" -2.258 5.723 338.472
"Puck (715)" "2019-Nov-04 14:01" 2458792.084027778 "" "" -2.28 5.709 338.226
"Puck (715)" "2019-Nov-04 14:02" 2458792.084722222 "" "" -2.303 5.694 337.98
"Puck (715)" "2019-Nov-04 14:03" 2458792.085416667 "" "" -2.325 5.679 337.733
"Puck (715)" "2019-Nov-04 14:04" 2458792.086111111 "" "" -2.348 5.664 337.486
"Puck (715)" "2019-Nov-04 14:05" 2458792.086805556 "" "" -2.37 5.648 337.238
"Puck (715)" "2019-Nov-04 14:06" 2458792.0875 "" "" -2.392 5.633 336.99
"Puck (715)" "2019-Nov-04 14:07" 2458792.088194444 "" "" -2.414 5.617 336.742
"Puck (715)" "2019-Nov-04 14:08" 2458792.088888889 "" "" -2.436 5.601 336.493
"Puck (715)" "2019-Nov-04 14:09" 2458792.089583333 "" "" -2.458 5.585 336.243
"Puck (715)" "2019-Nov-04 14:10" 2458792.090277778 "" "" -2.48 5.569 335.993
"Puck (715)" "2019-Nov-04 14:11" 2458792.090972222 "" "" -2.502 5.553 335.743
"Puck (715)" "2019-Nov-04 14:12" 2458792.091666667 "" "" -2.524 5.536 335.492
"Puck (715)" "2019-Nov-04 14:13" 2458792.092361111 "" "" -2.545 5.519 335.24
"Puck (715)" "2019-Nov-04 14:14" 2458792.093055556 "" "" -2.567 5.502 334.988
"Puck (715)" "2019-Nov-04 14:15" 2458792.09375 "" "" -2.589 5.485 334.736
"Puck (715)" "2019-Nov-04 14:16" 2458792.094444444 "" "" -2.61 5.468 334.483
"Puck (715)" "2019-Nov-04 14:17" 2458792.095138889 "" "" -2.631 5.45 334.229
"Puck (715)" "2019-Nov-04 14:18" 2458792.095833333 "" "" -2.652 5.432 333.975
"Puck (715)" "2019-Nov-04 14:19" 2458792.096527778 "" "" -2.674 5.414 333.72
"Puck (715)" "2019-Nov-04 14:20" 2458792.097222222 "" "" -2.695 5.396 333.465
"Puck (715)" "2019-Nov-04 14:21" 2458792.097916667 "" "" -2.716 5.378 333.209
"Puck (715)" "2019-Nov-04 14:22" 2458792.098611111 "" "" -2.737 5.36 332.953
"Puck (715)" "2019-Nov-04 14:23" 2458792.099305556 "" "" -2.757 5.341 332.696
"Puck (715)" "2019-Nov-04 14:24" 2458792.1 "" "" -2.778 5.322 332.438
"Puck (715)" "2019-Nov-04 14:25" 2458792.100694444 "" "" -2.799 5.303 332.18
"Puck (715)" "2019-Nov-04 14:26" 2458792.101388889 "" "" -2.819 5.284 331.921
"Puck (715)" "2019-Nov-04 14:27" 2458792.102083333 "" "" -2.84 5.265 331.661
"Puck (715)" "2019-Nov-04 14:28" 2458792.102777778 "" "" -2.86 5.246 331.401
"Puck (715)" "2019-Nov-04 14:29" 2458792.103472222 "" "" -2.88 5.226 331.14
"Puck (715)" "2019-Nov-04 14:30" 2458792.104166667 "" "" -2.9 5.206 330.879
"Puck (715)" "2019-Nov-04 14:31" 2458792.104861111 "" "" -2.92 5.186 330.617
"Puck (715)" "2019-Nov-04 14:32" 2458792.105555556 "" "" -2.94 5.166 330.354
"Puck (715)" "2019-Nov-04 14:33" 2458792.10625 "" "" -2.96 5.146 330.09
"Puck (715)" "2019-Nov-04 14:34" 2458792.106944445 "" "" -2.98 5.125 329.826
"Puck (715)" "2019-Nov-04 14:35" 2458792.107638889 "" "" -3.0 5.105 329.561
"Puck (715)" "2019-Nov-04 14:36" 2458792.108333333 "" "" -3.019 5.084 329.295
"Puck (715)" "2019-Nov-04 14:37" 2458792.109027778 "" "" -3.039 5.063 329.029
"Puck (715)" "2019-Nov-04 14:38" 2458792.109722222 "" "" -3.058 5.042 328.762
"Puck (715)" "2019-Nov-04 14:39" 2458792.110416667 "" "" -3.077 5.02 328.494
"Puck (715)" "2019-Nov-04 14:40" 2458792.111111111 "" "" -3.096 4.999 328.226
"Puck (715)" "2019-Nov-04 14:41" 2458792.111805555 "" "" -3.115 4.977 327.956
